country_code,latitude,longitude,country,continent,Population (2020),Density (P/Km_),Land Area (Km_),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share
AD,42.546245,1.601554,Andorra,Europe,77265,164,470,0,,,0.88,0
AE,23.424076,53.847818,United Arab Emirates,Asia,9890402,118,83600,40000,1.4,33,0.86,0.0013
AF,33.93911,67.709953,Afghanistan,Asia,38928346,60,652860,-62920,4.6,18,0.25,0.005
AG,17.060816,-61.796428,Antigua and Barbuda,North America,97929,223,440,0,2,34,0.26,0
AI,18.220554,-63.068615,Anguilla,North America,15003,167,90,0,,,,0
AL,41.153332,20.168331,Albania,Europe,2877797,105,27400,-14000,1.6,36,0.63,0.0004
AM,40.069099,45.038189,Armenia,Asia,2963243,104,28470,-4998,1.8,35,0.63,0.0004
AO,-11.202692,17.873887,Angola,Africa,32866272,26,1246700,6413,5.6,17,0.67,0.0042
AR,-38.416097,-63.616672,Argentina,South America,45195774,17,2736690,4800,2.3,32,0.93,0.0058
AS,-14.270972,-170.132217,American Samoa,North America,55191,276,200,0,,,0.88,0
AT,47.516231,14.550072,Austria,Europe,9006398,109,82409,65000,1.5,43,0.57,0.0012
AU,-25.274398,133.775136,Australia,Oceania,25499884,3,7682300,158246,1.8,38,0.86,0.0033
AW,12.52111,-69.968338,Aruba,North America,106766,593,180,201,1.9,41,0.44,0
AZ,40.143105,47.576927,Azerbaijan,Asia,10139177,123,82658,1200,2.1,32,0.56,0.0013
BA,43.915886,17.679076,Bosnia and Herzegovina,Europe,3280819,64,51000,-21585,1.3,43,0.52,0.0004
BB,13.193887,-59.543198,Barbados,North America,287375,668,430,-79,1.6,40,0.31,0
BD,23.684994,90.356331,Bangladesh,Asia,164689383,1265,130170,-369501,2.1,28,0.39,0.0211
BE,50.503887,4.469936,Belgium,Europe,11589623,383,30280,48000,1.7,42,0.98,0.0015
BF,12.238333,-1.561593,Burkina Faso,Africa,20903273,76,273600,-25000,5.2,18,0.31,0.0027
BG,42.733883,25.48583,Bulgaria,Europe,6948445,64,108560,-4800,1.6,45,0.76,0.0009
BH,25.930414,50.637772,Bahrain,Asia,1701575,2239,760,47800,2,32,0.89,0.0002
BI,-3.373056,29.918886,Burundi,Africa,11890784,463,25680,2001,5.5,17,0.14,0.0015
BJ,9.30769,2.315834,Benin,Africa,12123200,108,112760,-2000,4.9,19,0.48,0.0016
BM,32.321384,-64.75737,Bermuda,North America,62278,1246,50,0,,,0.97,0
BN,4.535277,114.727669,Brunei,Asia,437479,83,5270,0,1.8,32,0.8,0.0001
BO,-16.290154,-63.588653,Bolivia,South America,11673021,11,1083300,-9504,2.8,26,0.69,0.0015
BR,-14.235004,-51.92528,Brazil,South America,212559417,25,8358140,21200,1.7,33,0.88,0.0273
BS,25.03428,-77.39628,Bahamas,North America,393244,39,10010,1000,1.8,32,0.86,0.0001
BT,27.514162,90.433601,Bhutan,Asia,771608,20,38117,320,2,28,0.46,0.0001
BW,-22.328474,24.684866,Botswana,Africa,2351627,4,566730,3000,2.9,24,0.73,0.0003
BY,53.709807,27.953389,Belarus,Europe,9449323,47,202910,8730,1.7,40,0.79,0.0012
BZ,17.189877,-88.49765,Belize,North America,397628,17,22810,1200,2.3,25,0.46,0.0001
CA,56.130366,-106.346771,Canada,North America,37742154,4,9093510,242032,1.5,41,0.81,0.0048
CD,-4.038333,21.758664,DR Congo,Africa,89561403,40,2267050,23861,6,17,0.46,0.0115
CF,6.611111,20.939444,Central African Republic,Africa,4829767,8,622980,-40000,4.8,18,0.43,0.0006
CG,-0.228021,15.827659,Congo,Africa,5518087,16,341500,-4000,4.5,19,0.7,0.0007
CH,46.818188,8.227512,Switzerland,Europe,8654622,219,39516,52000,1.5,43,0.74,0.0011
CI,7.539989,-5.54708,C™te d'Ivoire,Africa,26378274,83,318000,-8000,4.7,19,0.51,0.0034
CK,-21.236736,-159.777671,Cook Islands,Oceania,17564,73,240,0,,,0.75,0
CL,-35.675147,-71.542969,Chile,South America,19116201,26,743532,111708,1.7,35,0.85,0.0025
CM,7.369722,12.354722,Cameroon,Africa,26545863,56,472710,-4800,4.6,19,0.56,0.0034
CN,35.86166,104.195397,China,Asia,1439323776,153,9388211,-348399,1.7,38,0.61,0.1847
CO,4.570868,-74.297333,Colombia,South America,50882891,46,1109500,204796,1.8,31,0.8,0.0065
CR,9.748917,-83.753428,Costa Rica,North America,5094118,100,51060,4200,1.8,33,0.8,0.0007
CU,21.521757,-77.781167,Cuba,North America,11326616,106,106440,-14400,1.6,42,0.78,0.0015
CY,35.126413,33.429859,Cyprus,Asia,1207359,131,9240,5000,1.3,37,0.67,0.0002
CZ,49.817492,15.472962,Czech Republic,Europe,10708981,139,77240,22011,1.6,43,0.74,0.0014
DE,51.165691,10.451526,Germany,Europe,83783942,240,348560,543822,1.6,46,0.76,0.0107
DJ,11.825138,42.590275,Djibouti,Africa,988000,43,23180,900,2.8,27,0.79,0.0001
DK,56.26392,9.501785,Denmark,Europe,5792202,137,42430,15200,1.8,42,0.88,0.0007
DM,15.414999,-61.370976,Dominica,North America,71986,96,750,0,,,0.74,0
DO,18.735693,-70.162651,Dominican Republic,North America,10847910,225,48320,-30000,2.4,28,0.85,0.0014
DZ,28.033886,1.659626,Algeria,Africa,43851044,18,2381740,-10000,3.1,29,0.73,0.0056
EC,-1.831239,-78.183406,Ecuador,South America,17643054,71,248360,36400,2.4,28,0.63,0.0023
EE,58.595272,25.013607,Estonia,Europe,1326535,31,42390,3911,1.6,42,0.68,0.0002
EG,26.820553,30.802498,Egypt,Africa,102334404,103,995450,-38033,3.3,25,0.43,0.0131
EH,24.215527,-12.885834,Western Sahara,Africa,597339,2,266000,5582,2.4,28,0.87,0.0001
ER,15.179384,39.782334,Eritrea,Africa,3546421,35,101000,-39858,4.1,19,0.63,0.0005
ES,40.463667,-3.74922,Spain,Europe,46754778,94,498800,40000,1.3,45,0.8,0.006
ET,9.145,40.489673,Ethiopia,Africa,114963588,115,1000000,30000,4.3,19,0.21,0.0147
FI,61.92411,25.748151,Finland,Europe,5540720,18,303890,14000,1.5,43,0.86,0.0007
FJ,-16.578193,179.414413,Fiji,Oceania,896445,49,18270,-6202,2.8,28,0.59,0.0001
FM,7.425554,150.550812,Micronesia,Oceania,548914,784,700,-2957,2.9,27,0.68,0.0001
FR,46.227638,2.213749,France,Europe,65273511,119,547557,36527,1.9,42,0.82,0.0084
GA,-0.803689,11.609444,Gabon,Africa,2225734,9,257670,3260,4,23,0.87,0.0003
GB,55.378051,-3.435973,United Kingdom,Europe,67886011,281,241930,260650,1.8,40,0.83,0.0087
GD,12.262776,-61.604171,Grenada,North America,112523,331,340,-200,2.1,32,0.35,0
GE,42.315407,43.356892,Georgia,Asia,3989167,57,69490,-10000,2.1,38,0.58,0.0005
GF,3.933889,-53.125782,French Guiana,South America,298682,4,82200,1200,3.4,25,0.87,0
GH,7.946527,-1.023194,Ghana,Africa,31072940,137,227540,-10000,3.9,22,0.57,0.004
GI,36.137741,-5.345374,Gibraltar,Europe,33691,3369,10,0,,,,0
GL,71.706936,-42.604303,Greenland,North America,56770,0,410450,0,,,0.87,0
GM,13.443182,-15.310139,Gambia,Africa,2416668,239,10120,-3087,5.3,18,0.59,0.0003
GN,9.945587,-9.696645,Guinea,Africa,13132795,53,245720,-4000,4.7,18,0.39,0.0017
GP,16.995971,-62.067641,Guadeloupe,North America,400124,237,1690,-1440,2.2,44,,0.0001
GQ,1.650801,10.267895,Equatorial Guinea,Africa,1402985,50,28050,16000,4.6,22,0.73,0.0002
GR,39.074208,21.824312,Greece,Europe,10423054,81,128900,-16000,1.3,46,0.85,0.0013
GT,15.783471,-90.230759,Guatemala,North America,17915568,167,107160,-9215,2.9,23,0.52,0.0023
GU,13.444304,144.793731,Guam,North America,168775,313,540,-506,2.3,31,0.95,0
GW,11.803749,-15.180413,Guinea-Bissau,Africa,1968001,70,28120,-1399,4.5,19,0.45,0.0003
GY,4.860416,-58.93018,Guyana,South America,786552,4,196850,-6000,2.5,27,0.27,0.0001
HK,22.396428,114.109497,Hong Kong,Asia,7496981,7140,1050,29308,1.3,45,,0.001
HN,15.199999,-86.241905,Honduras,North America,9904607,89,111890,-6800,2.5,24,0.57,0.0013
HR,45.1,15.2,Croatia,Europe,4105267,73,55960,-8001,1.4,44,0.58,0.0005
