date_received,product,issue,channel,company_response,timely_response,consumer_disputed,complaint_id,client_id
2018-01-16,Bank account or service,Deposits and withdrawals,Email,Closed with explanation,Yes,No,CR0922485,C00003989
2019-12-21,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with relief,Yes,No,CR0057298,C00006567
2017-09-21,Bank account or service,"Account opening, closing, or management",Branch,Closed without relief,Yes,No,CR0043811,C00001369
2019-11-17,Credit card,Billing disputes,Mobile App,Closed with relief,Yes,No,CR0035411,C00006474
2020-11-03,Bank account or service,"Account opening, closing, or management",Branch,Closed with relief,Yes,No,CR0030939,C00003721
2020-11-22,Bank account or service,Problems caused by my funds being low,Email,Closed with relief,Yes,No,CR0030070,C00004542
2018-11-15,Credit card,Other fee,Branch,Closed without relief,Yes,No,CR0013328,C00000945
2021-02-18,Credit card,Collection debt dispute,Phone Support,Closed without relief,Yes,No,CR0003732,C00003641
2021-10-15,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,,CR2405000,C00009715
2021-12-25,Credit card,Other,Phone Support,Closed with non-monetary relief,Yes,,CR2398334,C00003672
2018-03-28,Bank account or service,"Account opening, closing, or management",Email,In progress,Yes,,CR2395319,C00001539
2022-04-04,Bank account or service,Deposits and withdrawals,Mobile App,Closed with explanation,Yes,,CR2375209,C00001947
2018-07-13,Bank account or service,"Account opening, closing, or management",Email,Closed with monetary relief,Yes,,CR2371479,C00004029
2018-05-31,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,,CR2368953,C00004796
2020-06-23,Bank account or service,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,,CR2353277,C00003142
2018-10-08,Credit card,Identity theft / Fraud / Embezzlement,Phone Support,Closed with explanation,Yes,,CR2347888,C00000778
2020-07-31,Bank account or service,Deposits and withdrawals,Branch,Closed with explanation,Yes,,CR2327253,C00001896
2020-09-25,Credit card,Other,Branch,Closed with explanation,Yes,,CR2319065,C00003455
2017-04-19,Bank account or service,"Making/receiving payments, sending money",Mobile App,Closed with explanation,Yes,,CR2318000,C00003971
2020-08-17,Credit card,Other,Branch,Closed with explanation,Yes,Yes,CR2281296,C00000265
2020-04-01,Credit card,Credit line increase/decrease,Mobile App,Closed with explanation,Yes,Yes,CR2254957,C00000744
2022-07-28,Credit card,Billing disputes,Phone Support,Closed with explanation,Yes,No,CR2241469,C00001355
2021-05-25,Credit card,Billing disputes,Branch,Closed with explanation,Yes,Yes,CR2241293,C00001512
2021-07-28,Bank account or service,"Making/receiving payments, sending money",Mobile App,Closed with monetary relief,Yes,No,CR2239563,C00002929
2020-06-19,Credit card,Late fee,Branch,Closed with monetary relief,Yes,No,CR2230679,C00009366
2019-08-25,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with explanation,Yes,No,CR2225814,C00001054
2020-10-22,Bank account or service,Deposits and withdrawals,Phone Support,Closed with monetary relief,Yes,No,CR2214250,C00004192
2020-09-03,Bank account or service,Deposits and withdrawals,Phone Support,Closed with explanation,Yes,No,CR2208613,C00001054
2019-07-02,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR2200226,C00003088
2019-05-19,Credit card,Sale of account,Mobile App,Closed with explanation,Yes,No,CR2195804,C00005201
2021-06-10,Credit card,Identity theft / Fraud / Embezzlement,Branch,Closed with monetary relief,Yes,No,CR2192368,C00000565
2019-09-19,Credit card,Identity theft / Fraud / Embezzlement,Email,Closed with monetary relief,Yes,No,CR2190357,C00000065
2017-12-04,Bank account or service,"Account opening, closing, or management",Phone Support,Closed with non-monetary relief,Yes,No,CR2184843,C00001170
2021-01-16,Bank account or service,"Account opening, closing, or management",Email,Closed with explanation,Yes,No,CR2150336,C00003931
2021-08-22,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,No,CR2147799,C00004668
2017-06-21,Bank account or service,"Account opening, closing, or management",Branch,Closed with explanation,Yes,Yes,CR2146555,C00004383
2022-03-07,Bank account or service,Deposits and withdrawals,Email,Closed with monetary relief,Yes,No,CR2140531,C00003151
